,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
1995-04-10,0.98,3.93,309.75,1.22,5.59,37.50,2.33,5.69,106.50,1.87,4.88,30.75,0.33,2.47,19.50,0.57,1.87,0.00,0.30,1.56,9.75,0.19,1.16,36.00,0.12,1.03,21.75,-0.67,4.18,74.25,150.00,223.50,0.94,31.50,169.50,200.25
1995-04-11,0.99,3.93,310.50,1.23,5.59,37.50,2.26,5.69,106.50,1.96,4.88,30.00,0.21,2.47,20.25,0.64,1.87,1.50,0.37,1.56,9.75,0.21,1.16,36.00,0.13,1.03,21.75,-0.65,4.15,76.50,145.50,221.25,0.94,37.50,302.25,339.00
1995-04-12,1.01,3.93,311.25,1.24,5.59,37.50,2.22,5.69,105.75,2.10,4.88,29.25,0.18,2.47,15.00,0.59,1.87,3.00,0.30,1.56,9.00,0.23,1.16,36.75,0.13,1.03,21.75,-0.65,4.17,76.50,144.00,219.75,0.98,42.00,301.50,342.75
1995-04-13,1.05,3.93,312.00,1.27,5.59,39.00,2.27,5.69,105.00,2.21,4.88,30.00,0.24,2.47,12.00,0.54,1.87,2.25,0.41,1.56,8.25,0.24,1.16,36.75,0.13,1.03,21.75,-0.64,4.23,81.75,141.75,222.75,1.02,51.00,160.50,210.75
1995-04-14,1.10,3.93,312.00,1.30,5.59,39.75,2.34,5.69,104.25,2.28,4.88,30.00,0.31,2.47,12.75,0.54,1.87,2.25,0.40,1.56,9.00,0.26,1.16,36.00,0.20,1.03,23.25,-0.62,4.31,85.50,140.25,225.00,1.09,67.50,155.25,222.00
1995-04-15,1.14,3.93,312.00,1.35,5.59,40.50,2.36,5.69,104.25,2.39,4.88,30.00,0.29,2.47,15.00,0.48,1.87,3.75,0.47,1.56,9.00,0.29,1.16,37.50,0.15,1.03,23.25,-0.62,4.38,88.50,138.75,226.50,1.15,73.50,152.25,225.00
1995-04-16,1.15,3.93,311.25,1.40,5.59,41.25,2.37,5.69,104.25,2.49,4.88,30.00,0.21,2.47,15.75,0.41,1.87,1.50,0.46,1.56,9.75,0.33,1.16,37.50,0.19,1.03,24.00,-0.64,4.44,93.00,137.25,229.50,1.19,78.75,151.50,229.50
1995-04-17,1.15,3.93,310.50,1.43,5.59,42.00,2.40,5.69,103.50,2.46,4.88,30.75,0.17,2.47,9.00,0.50,1.87,0.75,0.45,1.56,9.00,0.32,1.16,38.25,0.20,1.03,23.25,-0.65,4.47,93.00,138.00,230.25,1.20,81.75,150.75,231.75
1995-04-18,1.16,3.93,309.75,1.45,5.59,42.75,2.46,5.69,103.50,2.40,4.88,31.50,0.32,2.47,6.75,0.54,1.87,3.75,0.50,1.56,10.50,0.37,1.16,38.25,0.21,1.03,24.00,-0.67,4.52,95.25,138.00,232.50,1.24,86.25,146.25,231.75
1995-04-19,1.17,3.93,309.00,1.45,5.59,42.75,2.52,5.69,104.25,2.37,4.88,31.50,0.45,2.47,9.75,0.41,1.87,3.75,0.45,1.56,11.25,0.28,1.16,38.25,0.17,1.03,24.00,-0.73,4.58,94.50,140.25,234.00,1.29,125.25,108.00,232.50
1995-04-20,1.19,3.93,308.25,1.46,5.59,42.75,2.59,5.69,105.00,2.36,4.88,31.50,0.47,2.47,11.25,0.45,1.87,1.50,0.35,1.56,9.75,0.35,1.16,36.75,0.21,1.03,24.00,-0.76,4.67,96.75,138.75,234.75,1.34,126.00,108.00,233.25
1995-04-21,1.20,3.93,307.50,1.44,5.59,43.50,2.65,5.69,105.75,2.36,4.88,31.50,0.51,2.47,10.50,0.55,1.87,3.75,0.43,1.56,8.25,0.38,1.16,38.25,0.15,1.03,24.75,-0.80,4.70,96.00,138.75,234.00,1.35,123.75,108.75,231.75
1995-04-22,1.21,3.93,306.75,1.40,5.59,43.50,2.65,5.69,106.50,2.31,4.88,32.25,0.68,2.47,10.50,0.48,1.87,6.75,0.52,1.56,9.75,0.32,1.16,38.25,0.18,1.03,23.25,-0.85,4.68,93.00,142.50,234.75,1.36,88.50,144.00,231.75
1995-04-23,1.23,3.93,305.25,1.35,5.59,43.50,2.61,5.69,107.25,2.25,4.88,32.25,0.80,2.47,12.75,0.36,1.87,6.75,0.46,1.56,9.75,0.43,1.16,37.50,0.16,1.03,22.50,-0.90,4.68,90.00,144.75,234.00,1.38,88.50,145.50,233.25
1995-04-24,1.25,3.93,304.50,1.32,5.59,43.50,2.55,5.69,108.75,2.19,4.88,32.25,0.78,2.47,15.00,0.35,1.87,5.25,0.55,1.56,8.25,0.48,1.16,39.00,0.18,1.03,21.00,-0.93,4.69,85.50,147.75,232.50,1.37,84.00,148.50,231.75
1995-04-25,1.29,3.93,304.50,1.29,5.59,42.75,2.42,5.69,109.50,2.08,4.88,31.50,0.69,2.47,16.50,0.39,1.87,5.25,0.59,1.56,9.75,0.48,1.16,38.25,0.24,1.03,22.50,-0.93,4.61,81.75,150.00,231.00,1.34,80.25,150.00,229.50
1995-04-26,1.32,3.93,303.75,1.29,5.59,42.75,2.35,5.69,109.50,1.89,4.88,30.75,0.61,2.47,15.75,0.36,1.87,8.25,0.61,1.56,8.25,0.50,1.16,39.00,0.29,1.03,22.50,-0.96,4.51,78.00,150.75,228.00,1.30,77.25,150.00,226.50
1995-04-27,1.34,3.93,303.75,1.31,5.59,42.75,2.33,5.69,111.00,1.76,4.88,29.25,0.63,2.47,15.75,0.26,1.87,12.00,0.70,1.56,9.75,0.52,1.16,38.25,0.25,1.03,22.50,-1.00,4.49,72.75,154.50,226.50,1.31,75.75,151.50,226.50
1995-04-28,1.34,3.93,303.00,1.34,5.59,43.50,2.22,5.69,112.50,1.82,4.88,27.75,0.69,2.47,17.25,0.10,1.87,9.00,0.61,1.56,9.75,0.57,1.16,38.25,0.30,1.03,22.50,-1.01,4.50,73.50,153.00,225.75,1.31,79.50,148.50,227.25
1995-04-29,1.34,3.93,302.25,1.38,5.59,44.25,2.08,5.69,111.75,1.99,4.88,27.00,0.68,2.47,18.75,0.21,1.87,1.50,0.64,1.56,9.00,0.52,1.16,38.25,0.30,1.03,23.25,-1.01,4.52,77.25,147.75,224.25,1.32,122.25,106.50,228.00
1995-04-30,1.33,3.93,302.25,1.40,5.59,45.00,1.96,5.69,111.75,2.17,4.88,27.00,0.65,2.47,19.50,0.30,1.87,3.75,0.58,1.56,9.75,0.53,1.16,38.25,0.28,1.03,23.25,-0.94,4.57,81.00,143.25,223.50,1.37,123.75,105.75,228.75
1995-05-01,1.32,3.93,301.50,1.41,5.59,45.75,1.84,5.69,110.25,2.28,4.88,27.75,0.65,2.47,18.75,0.32,1.87,5.25,0.59,1.56,9.00,0.49,1.16,38.25,0.25,1.03,23.25,-0.90,4.60,81.75,142.50,223.50,1.42,123.00,105.75,228.00
1995-05-02,1.34,3.93,300.00,1.38,5.59,46.50,1.80,5.69,108.75,2.39,4.88,27.75,0.66,2.47,19.50,0.35,1.87,6.00,0.60,1.56,9.75,0.47,1.16,38.25,0.28,1.03,22.50,-0.86,4.61,83.25,141.00,223.50,1.43,122.25,106.50,228.00
1995-05-03,1.34,3.93,299.25,1.37,5.59,46.50,1.77,5.69,108.00,2.48,4.88,28.50,0.64,2.47,19.50,0.33,1.87,7.50,0.57,1.56,9.75,0.51,1.16,37.50,0.27,1.03,22.50,-0.82,4.65,84.75,141.00,225.00,1.45,122.25,106.50,228.00
1995-05-04,1.35,3.93,297.75,1.36,5.59,45.75,1.74,5.69,106.50,2.49,4.88,29.25,0.61,2.47,18.75,0.30,1.87,7.50,0.56,1.56,9.00,0.54,1.16,37.50,0.28,1.03,21.00,-0.77,4.68,83.25,143.25,225.75,1.46,123.75,106.50,229.50
1995-05-05,1.37,3.93,296.25,1.35,5.59,44.25,1.72,5.69,105.00,2.44,4.88,30.00,0.59,2.47,18.75,0.30,1.87,8.25,0.64,1.56,8.25,0.52,1.16,38.25,0.33,1.03,21.75,-0.73,4.67,83.25,144.75,227.25,1.43,123.75,106.50,229.50
1995-05-06,1.39,3.93,295.50,1.34,5.59,42.75,1.75,5.69,103.50,2.41,4.88,30.75,0.53,2.47,18.75,0.34,1.87,9.00,0.60,1.56,9.00,0.55,1.16,38.25,0.32,1.03,22.50,-0.68,4.65,84.00,144.75,228.00,1.40,84.75,146.25,230.25
1995-05-07,1.42,3.93,294.75,1.33,5.59,41.25,1.80,5.69,102.00,2.32,4.88,31.50,0.51,2.47,16.50,0.34,1.87,12.00,0.56,1.56,8.25,0.49,1.16,38.25,0.33,1.03,22.50,-0.61,4.67,80.25,148.50,228.00,1.39,80.25,150.00,229.50
1995-05-08,1.44,3.93,294.00,1.33,5.59,40.50,1.86,5.69,101.25,2.23,4.88,31.50,0.54,2.47,16.50,0.17,1.87,12.75,0.58,1.56,8.25,0.48,1.16,37.50,0.35,1.03,22.50,-0.54,4.72,78.00,152.25,229.50,1.43,77.25,153.00,229.50
1995-05-09,1.46,3.93,294.00,1.32,5.59,39.00,1.84,5.69,101.25,2.14,4.88,32.25,0.54,2.47,15.00,0.20,1.87,8.25,0.66,1.56,8.25,0.52,1.16,36.75,0.33,1.03,21.75,-0.46,4.69,78.00,152.25,229.50,1.41,76.50,153.75,229.50
1995-05-10,1.47,3.93,294.00,1.31,5.59,38.25,1.75,5.69,100.50,1.99,4.88,32.25,0.62,2.47,14.25,0.25,1.87,11.25,0.61,1.56,9.75,0.54,1.16,37.50,0.37,1.03,21.75,-0.41,4.53,75.75,154.50,229.50,1.27,75.00,155.25,229.50
1995-05-11,1.45,3.93,294.00,1.30,5.59,36.75,1.67,5.69,99.75,1.84,4.88,32.25,0.66,2.47,15.00,0.20,1.87,14.25,0.52,1.56,9.00,0.49,1.16,37.50,0.34,1.03,22.50,-0.43,4.37,69.00,159.00,227.25,1.13,69.75,158.25,227.25
1995-05-12,1.42,3.93,294.75,1.32,5.59,36.00,1.58,5.69,99.75,1.67,4.88,32.25,0.71,2.47,15.00,0.19,1.87,12.75,0.54,1.56,8.25,0.52,1.16,37.50,0.31,1.03,22.50,-0.46,4.25,64.50,162.00,225.75,1.01,66.75,159.75,225.75
1995-05-13,1.39,3.93,295.50,1.33,5.59,35.25,1.46,5.69,99.75,1.46,4.88,31.50,0.73,2.47,15.00,0.20,1.87,15.75,0.52,1.56,8.25,0.46,1.16,37.50,0.32,1.03,23.25,-0.49,4.17,60.75,163.50,223.50,0.93,60.00,161.25,220.50
1995-05-14,1.37,3.93,296.25,1.34,5.59,33.75,1.35,5.69,100.50,1.29,4.88,30.00,0.83,2.47,15.00,0.17,1.87,18.75,0.58,1.56,7.50,0.36,1.16,37.50,0.32,1.03,21.75,-0.54,4.10,52.50,168.75,220.50,0.88,46.50,165.00,210.75
1995-05-15,1.36,3.93,297.00,1.35,5.59,33.75,1.22,5.69,101.25,1.18,4.88,28.50,0.90,2.47,16.50,0.06,1.87,15.00,0.58,1.56,7.50,0.34,1.16,36.00,0.34,1.03,22.50,-0.58,4.10,39.75,178.50,217.50,0.85,32.25,170.25,201.75
1995-05-16,1.37,3.93,297.75,1.36,5.59,33.00,1.03,5.69,102.00,1.10,4.88,27.00,0.94,2.47,17.25,0.12,1.87,0.75,0.59,1.56,7.50,0.37,1.16,35.25,0.27,1.03,20.25,-0.61,4.07,21.00,191.25,211.50,0.82,24.00,106.50,129.75
1995-05-17,1.38,3.93,299.25,1.38,5.59,32.25,0.82,5.69,102.00,1.04,4.88,26.25,0.95,2.47,18.00,0.22,1.87,2.25,0.63,1.56,7.50,0.42,1.16,34.50,0.32,1.03,21.00,-0.66,3.98,0.00,0.00,0.00,0.77,23.25,309.00,331.50
1995-05-18,1.39,3.93,300.75,1.37,5.59,32.25,0.64,5.69,101.25,1.00,4.88,24.75,0.91,2.47,18.75,0.28,1.87,4.50,0.67,1.56,7.50,0.41,1.16,34.50,0.28,1.03,20.25,-0.72,3.90,0.00,0.00,0.00,0.71,21.75,309.75,330.75
1995-05-19,1.42,3.93,301.50,1.31,5.59,32.25,0.53,5.69,102.00,1.03,4.88,24.00,0.83,2.47,18.75,0.32,1.87,6.75,0.58,1.56,8.25,0.44,1.16,34.50,0.34,1.03,20.25,-0.77,3.85,0.00,0.00,0.00,0.67,15.75,313.50,328.50
1995-05-20,1.45,3.93,303.00,1.25,5.59,33.00,0.40,5.69,103.50,1.03,4.88,24.00,0.76,2.47,18.00,0.36,1.87,8.25,0.58,1.56,6.00,0.44,1.16,34.50,0.33,1.03,20.25,-0.81,3.81,0.00,0.00,0.00,0.64,15.00,311.25,325.50
1995-05-21,1.46,3.93,304.50,1.18,5.59,33.75,0.28,5.69,103.50,0.99,4.88,24.00,0.78,2.47,17.25,0.35,1.87,10.50,0.65,1.56,6.00,0.44,1.16,36.00,0.40,1.03,21.00,-0.87,3.75,0.00,0.00,0.00,0.63,25.50,308.25,333.00
1995-05-22,1.46,3.93,305.25,1.12,5.59,34.50,0.20,5.69,102.75,0.90,4.88,24.75,0.82,2.47,16.50,0.31,1.87,11.25,0.64,1.56,7.50,0.33,1.16,35.25,0.39,1.03,22.50,-0.90,3.67,0.00,0.00,0.00,0.61,24.00,310.50,333.75
1995-05-23,1.46,3.93,304.50,1.06,5.59,35.25,0.16,5.69,103.50,0.81,4.88,24.00,0.95,2.47,16.50,0.28,1.87,11.25,0.48,1.56,6.75,0.36,1.16,33.75,0.34,1.03,22.50,-0.91,3.65,0.00,0.00,0.00,0.61,26.25,308.25,333.75
1995-05-24,1.44,3.93,303.75,1.01,5.59,35.25,0.13,5.69,109.50,0.74,4.88,23.25,1.06,2.47,17.25,0.23,1.87,12.00,0.48,1.56,3.75,0.36,1.16,35.25,0.35,1.03,21.75,-0.91,3.68,0.00,0.00,0.00,0.66,36.75,302.25,338.25
1995-05-25,1.43,3.93,303.00,0.95,5.59,36.75,0.15,5.69,117.00,0.61,4.88,21.00,1.06,2.47,18.00,0.23,1.87,10.50,0.59,1.56,3.75,0.32,1.16,34.50,0.40,1.03,21.75,-0.88,3.67,0.00,0.00,0.00,0.67,42.00,300.00,341.25
1995-05-26,1.44,3.93,302.25,0.87,5.59,37.50,0.20,5.69,5.25,0.64,4.88,15.00,1.03,2.47,18.00,0.30,1.87,12.00,0.59,1.56,4.50,0.39,1.16,35.25,0.38,1.03,21.75,-0.88,3.64,0.00,0.00,0.00,0.65,44.25,300.75,344.25
1995-05-27,1.45,3.93,302.25,0.80,5.59,38.25,0.30,5.69,11.25,0.82,4.88,12.75,1.01,2.47,18.75,0.34,1.87,14.25,0.61,1.56,4.50,0.37,1.16,36.00,0.43,1.03,21.75,-0.91,3.66,0.00,0.00,0.00,0.64,42.75,302.25,344.25
1995-05-28,1.47,3.93,302.25,0.75,5.59,39.00,0.40,5.69,14.25,1.02,4.88,13.50,0.96,2.47,20.25,0.28,1.87,14.25,0.62,1.56,4.50,0.34,1.16,36.75,0.45,1.03,22.50,-0.99,3.69,0.00,0.00,0.00,0.60,42.00,305.25,346.50
1995-05-29,1.50,3.93,303.00,0.75,5.59,42.00,0.48,5.69,15.75,1.15,4.88,15.00,0.88,2.47,20.25,0.34,1.87,12.75,0.65,1.56,5.25,0.30,1.16,36.00,0.49,1.03,22.50,-1.04,3.73,0.00,0.00,0.00,0.59,36.75,308.25,344.25
1995-05-30,1.55,3.93,303.00,0.76,5.59,43.50,0.56,5.69,18.00,1.20,4.88,17.25,0.84,2.47,20.25,0.37,1.87,15.75,0.60,1.56,5.25,0.28,1.16,36.00,0.47,1.03,22.50,-1.09,3.79,0.00,0.00,0.00,0.62,33.00,309.75,342.00
1995-05-31,1.59,3.93,302.25,0.75,5.59,44.25,0.67,5.69,21.00,1.11,4.88,18.75,0.71,2.47,21.00,0.25,1.87,15.75,0.66,1.56,5.25,0.32,1.16,35.25,0.44,1.03,23.25,-1.15,3.83,0.00,0.00,0.00,0.62,29.25,309.75,338.25
1995-06-01,1.63,3.93,303.00,0.73,5.59,45.75,0.79,5.69,23.25,0.98,4.88,21.00,0.62,2.47,18.75,0.25,1.87,15.75,0.68,1.56,5.25,0.32,1.16,35.25,0.42,1.03,24.00,-1.20,3.86,0.00,0.00,0.00,0.64,25.50,312.00,336.75
1995-06-02,1.67,3.93,303.00,0.68,5.59,48.00,0.86,5.69,24.75,0.81,4.88,23.25,0.66,2.47,16.50,0.16,1.87,15.75,0.71,1.56,6.00,0.36,1.16,35.25,0.40,1.03,24.00,-1.20,3.92,9.00,247.50,255.75,0.67,25.50,312.75,337.50
1995-06-03,1.70,3.93,303.00,0.59,5.59,51.00,0.94,5.69,24.75,0.60,4.88,24.75,0.74,2.47,15.00,0.21,1.87,12.75,0.66,1.56,6.75,0.38,1.16,36.00,0.35,1.03,24.00,-1.16,3.99,12.75,245.25,257.25,0.71,30.75,310.50,340.50
1995-06-04,1.73,3.93,302.25,0.51,5.59,55.50,1.04,5.69,26.25,0.42,4.88,26.25,0.72,2.47,15.00,0.29,1.87,15.75,0.57,1.56,6.00,0.42,1.16,36.75,0.40,1.03,23.25,-1.15,4.11,19.50,240.75,259.50,0.74,30.75,310.50,340.50
1995-06-05,1.75,3.93,300.75,0.45,5.59,60.75,1.15,5.69,27.00,0.25,4.88,21.00,0.63,2.47,15.00,0.34,1.87,18.00,0.55,1.56,5.25,0.34,1.16,38.25,0.43,1.03,23.25,-1.19,4.20,30.75,231.75,261.75,0.74,27.00,313.50,339.75
1995-06-06,1.77,3.93,300.00,0.41,5.59,64.50,1.30,5.69,28.50,0.26,4.88,12.00,0.61,2.47,15.00,0.39,1.87,18.75,0.58,1.56,4.50,0.36,1.16,39.00,0.46,1.03,23.25,-1.20,4.31,54.75,210.75,264.75,0.77,23.25,158.25,180.75
1995-06-07,1.78,3.93,299.25,0.38,5.59,69.75,1.47,5.69,30.00,0.35,4.88,8.25,0.61,2.47,15.00,0.45,1.87,20.25,0.65,1.56,4.50,0.31,1.16,40.50,0.48,1.03,23.25,-1.23,4.35,56.25,212.25,267.75,0.78,24.75,157.50,181.50
1995-06-08,1.79,3.93,298.50,0.37,5.59,75.75,1.67,5.69,31.50,0.36,4.88,8.25,0.64,2.47,14.25,0.46,1.87,21.75,0.71,1.56,5.25,0.25,1.16,39.00,0.45,1.03,24.00,-1.27,4.37,57.75,213.00,270.00,0.78,27.00,155.25,181.50
1995-06-09,1.82,3.93,298.50,0.37,5.59,81.00,1.87,5.69,33.00,0.26,4.88,6.00,0.71,2.47,15.00,0.48,1.87,22.50,0.66,1.56,5.25,0.27,1.16,38.25,0.42,1.03,24.75,-1.32,4.40,62.25,209.25,270.75,0.77,22.50,157.50,179.25
1995-06-10,1.85,3.93,298.50,0.33,5.59,84.00,2.08,5.69,33.75,0.22,4.88,85.50,0.65,2.47,17.25,0.51,1.87,22.50,0.65,1.56,5.25,0.28,1.16,39.75,0.42,1.03,24.00,-1.36,4.45,63.00,208.50,270.75,0.77,19.50,159.00,177.75
1995-06-11,1.86,3.93,299.25,0.29,5.59,87.00,2.28,5.69,34.50,0.40,4.88,78.75,0.49,2.47,19.50,0.55,1.87,22.50,0.66,1.56,5.25,0.31,1.16,39.75,0.48,1.03,24.00,-1.40,4.54,66.75,207.75,273.75,0.80,18.00,158.25,175.50
1995-06-12,1.87,3.93,299.25,0.26,5.59,92.25,2.46,5.69,35.25,0.66,4.88,78.75,0.30,2.47,17.25,0.64,1.87,23.25,0.63,1.56,4.50,0.33,1.16,41.25,0.53,1.03,24.00,-1.39,4.71,71.25,206.25,276.75,0.87,24.00,151.50,174.75
1995-06-13,1.87,3.93,300.00,0.25,5.59,101.25,2.63,5.69,36.00,0.88,4.88,78.75,0.30,2.47,9.00,0.73,1.87,24.00,0.70,1.56,3.75,0.33,1.16,40.50,0.51,1.03,24.00,-1.42,4.89,75.00,204.75,279.00,0.95,30.75,144.75,174.75
1995-06-14,1.87,3.93,301.50,0.27,5.59,109.50,2.82,5.69,36.00,1.04,4.88,79.50,0.46,2.47,6.75,0.77,1.87,24.75,0.74,1.56,3.75,0.33,1.16,41.25,0.55,1.03,23.25,-1.45,5.08,77.25,204.75,281.25,1.06,36.75,140.25,176.25
1995-06-15,1.89,3.93,303.00,0.34,5.59,116.25,3.02,5.69,36.00,1.22,4.88,81.00,0.62,2.47,7.50,0.78,1.87,24.75,0.76,1.56,3.75,0.31,1.16,41.25,0.57,1.03,24.00,-1.45,5.27,81.75,201.00,282.00,1.16,42.00,137.25,178.50
1995-06-16,1.91,3.93,303.75,0.42,5.59,117.75,3.17,5.69,36.75,1.42,4.88,81.75,0.72,2.47,9.00,0.87,1.87,24.00,0.87,1.56,3.00,0.36,1.16,40.50,0.55,1.03,24.00,-1.48,5.42,85.50,198.75,283.50,1.22,42.75,138.00,180.00
1995-06-17,1.94,3.93,305.25,0.49,5.59,117.75,3.33,5.69,36.75,1.59,4.88,82.50,0.78,2.47,12.75,0.91,1.87,24.00,0.92,1.56,4.50,0.33,1.16,42.00,0.54,1.03,23.25,-1.53,5.45,87.00,198.00,284.25,1.23,65.25,211.50,276.00
1995-06-18,1.98,3.93,306.00,0.52,5.59,117.75,3.49,5.69,36.75,1.72,4.88,84.00,0.73,2.47,16.50,0.89,1.87,24.75,0.90,1.56,4.50,0.34,1.16,41.25,0.55,1.03,23.25,-1.59,5.45,87.75,198.75,285.75,1.21,67.50,210.75,277.50
1995-06-19,2.01,3.93,306.00,0.53,5.59,117.75,3.57,5.69,37.50,1.81,4.88,84.75,0.56,2.47,18.75,0.85,1.87,24.75,0.83,1.56,5.25,0.34,1.16,41.25,0.49,1.03,23.25,-1.63,5.42,89.25,199.50,288.00,1.22,67.50,212.25,279.00
1995-06-20,2.03,3.93,305.25,0.54,5.59,119.25,3.59,5.69,37.50,1.83,4.88,85.50,0.38,2.47,19.50,0.77,1.87,25.50,0.80,1.56,4.50,0.31,1.16,41.25,0.47,1.03,22.50,-1.62,5.37,89.25,201.00,289.50,1.21,64.50,215.25,279.00
1995-06-21,2.05,3.93,305.25,0.54,5.59,121.50,3.62,5.69,38.25,1.86,4.88,85.50,0.27,2.47,16.50,0.69,1.87,24.00,0.79,1.56,4.50,0.33,1.16,40.50,0.46,1.03,22.50,-1.60,5.35,87.75,202.50,289.50,1.24,60.00,219.75,279.00
1995-06-22,2.08,3.93,305.25,0.53,5.59,123.75,3.65,5.69,38.25,1.91,4.88,85.50,0.31,2.47,15.00,0.78,1.87,23.25,0.80,1.56,3.75,0.37,1.16,41.25,0.47,1.03,22.50,-1.59,5.40,86.25,203.25,288.75,1.27,56.25,223.50,279.00
1995-06-23,2.12,3.93,305.25,0.53,5.59,126.00,3.69,5.69,38.25,1.93,4.88,86.25,0.29,2.47,18.00,0.87,1.87,22.50,0.79,1.56,4.50,0.40,1.16,40.50,0.50,1.03,21.75,-1.59,5.43,86.25,203.25,288.75,1.28,55.50,225.00,279.75
1995-06-24,2.15,3.93,305.25,0.51,5.59,129.00,3.78,5.69,38.25,1.86,4.88,86.25,0.15,2.47,18.75,0.91,1.87,22.50,0.76,1.56,4.50,0.40,1.16,41.25,0.54,1.03,22.50,-1.59,5.46,84.75,204.75,288.75,1.30,57.75,223.50,280.50
1995-06-25,2.19,3.93,305.25,0.48,5.59,131.25,3.89,5.69,38.25,1.77,4.88,86.25,0.12,2.47,5.25,0.98,1.87,23.25,0.78,1.56,3.75,0.41,1.16,41.25,0.53,1.03,22.50,-1.62,5.51,82.50,207.75,289.50,1.33,56.25,225.00,280.50
1995-06-26,2.23,3.93,305.25,0.46,5.59,132.75,3.97,5.69,39.00,1.75,4.88,85.50,0.25,2.47,3.75,0.92,1.87,24.00,0.85,1.56,3.75,0.45,1.16,42.00,0.53,1.03,22.50,-1.64,5.56,83.25,208.50,291.00,1.36,54.75,227.25,281.25
1995-06-27,2.27,3.93,306.00,0.46,5.59,134.25,4.08,5.69,39.00,1.80,4.88,84.75,0.36,2.47,6.75,0.89,1.87,23.25,0.83,1.56,3.75,0.38,1.16,42.00,0.53,1.03,22.50,-1.63,5.63,85.50,208.50,293.25,1.44,55.50,226.50,281.25
1995-06-28,2.29,3.93,306.00,0.47,5.59,134.25,4.25,5.69,39.00,1.86,4.88,84.75,0.41,2.47,10.50,0.97,1.87,23.25,0.86,1.56,3.75,0.41,1.16,41.25,0.53,1.03,21.75,-1.67,5.73,84.75,209.25,293.25,1.51,57.75,225.00,282.00
1995-06-29,2.30,3.93,305.25,0.50,5.59,134.25,4.42,5.69,39.75,1.92,4.88,83.25,0.39,2.47,12.75,0.99,1.87,24.00,0.81,1.56,3.75,0.39,1.16,42.00,0.54,1.03,21.75,-1.71,5.83,87.75,207.00,294.00,1.56,60.75,222.75,282.75
1995-06-30,2.30,3.93,305.25,0.53,5.59,132.75,4.54,5.69,40.50,2.07,4.88,82.50,0.39,2.47,14.25,0.89,1.87,24.00,0.82,1.56,3.75,0.40,1.16,42.00,0.56,1.03,21.75,-1.68,5.94,91.50,205.50,296.25,1.59,65.25,218.25,282.75
1995-07-01,2.31,3.93,305.25,0.57,5.59,129.75,4.54,5.69,41.25,2.20,4.88,83.25,0.40,2.47,18.00,0.87,1.87,22.50,0.84,1.56,3.75,0.38,1.16,42.00,0.53,1.03,21.75,-1.62,5.98,90.75,206.25,296.25,1.64,81.00,202.50,282.75
1995-07-02,2.32,3.93,305.25,0.63,5.59,127.50,4.50,5.69,41.25,2.23,4.88,84.00,0.31,2.47,22.50,0.98,1.87,22.50,0.80,1.56,3.75,0.42,1.16,41.25,0.55,1.03,21.75,-1.55,5.96,88.50,207.75,295.50,1.66,83.25,200.25,282.75
1995-07-03,2.33,3.93,305.25,0.69,5.59,126.00,4.45,5.69,42.00,2.19,4.88,84.00,0.13,2.47,25.50,1.01,1.87,22.50,0.79,1.56,3.75,0.40,1.16,42.75,0.51,1.03,22.50,-1.55,5.88,90.75,208.50,298.50,1.65,79.50,205.50,284.25
1995-07-04,2.33,3.93,305.25,0.75,5.59,125.25,4.41,5.69,42.00,2.08,4.88,84.00,0.12,2.47,13.50,1.08,1.87,23.25,0.76,1.56,3.75,0.33,1.16,42.75,0.52,1.03,22.50,-1.56,5.81,93.75,207.75,300.75,1.61,74.25,211.50,285.00
1995-07-05,2.34,3.93,305.25,0.82,5.59,124.50,4.38,5.69,42.00,1.99,4.88,83.25,0.12,2.47,13.50,1.05,1.87,24.00,0.77,1.56,3.75,0.34,1.16,42.00,0.48,1.03,21.75,-1.55,5.75,93.00,207.75,300.00,1.60,72.75,213.00,285.00
1995-07-06,2.33,3.93,306.00,0.85,5.59,124.50,4.35,5.69,42.00,2.00,4.88,82.50,0.11,2.47,4.50,1.02,1.87,24.00,0.81,1.56,3.75,0.35,1.16,40.50,0.52,1.03,21.75,-1.51,5.75,92.25,207.75,299.25,1.64,70.50,214.50,284.25
1995-07-07,2.32,3.93,306.75,0.85,5.59,122.25,4.27,5.69,42.75,2.05,4.88,81.75,0.17,2.47,0.75,0.98,1.87,24.00,0.79,1.56,3.75,0.41,1.16,41.25,0.53,1.03,21.75,-1.44,5.79,91.50,205.50,296.25,1.66,72.00,213.00,284.25
