,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
1993-12-05,2.01,2.16,318.00,0.64,1.00,46.50,2.31,2.31,85.50,0.76,0.91,24.00,0.75,0.93,22.50,0.29,0.40,10.50,0.27,0.73,51.00,0.29,0.43,9.00,0.25,0.60,24.75,0.55,3.53,13.50,160.50,173.25,0.67,19.50,111.75,130.50
1993-12-06,1.99,2.13,318.00,0.71,1.01,48.00,2.37,2.37,85.50,0.74,0.92,21.75,0.67,0.83,23.25,0.33,0.44,14.25,0.27,0.73,0.75,0.25,0.38,8.25,0.24,0.61,23.25,0.52,3.56,21.00,156.00,176.25,0.67,17.25,113.25,129.75
1993-12-07,1.98,2.12,318.00,0.76,1.08,49.50,2.40,2.40,87.00,0.83,0.99,19.50,0.56,0.69,23.25,0.31,0.45,12.75,0.25,0.72,48.75,0.27,0.37,6.75,0.25,0.61,22.50,0.51,3.63,31.50,149.25,180.00,0.68,11.25,117.00,127.50
1993-12-08,1.98,2.11,317.25,0.81,1.16,50.25,2.43,2.43,88.50,0.94,1.09,19.50,0.49,0.61,21.75,0.41,0.54,14.25,0.36,0.76,49.50,0.26,0.38,7.50,0.31,0.60,23.25,0.50,3.74,36.75,149.25,185.25,0.72,15.00,160.50,174.75
1993-12-09,1.97,2.09,316.50,0.86,1.23,50.25,2.41,2.41,89.25,1.04,1.16,19.50,0.46,0.58,19.50,0.41,0.57,15.75,0.36,0.84,50.25,0.27,0.43,5.25,0.29,0.56,23.25,0.47,3.81,39.75,148.50,187.50,0.72,20.25,157.50,177.00
1993-12-10,1.94,2.06,316.50,0.90,1.32,49.50,2.41,2.41,90.00,1.11,1.22,20.25,0.50,0.62,17.25,0.46,0.56,17.25,0.40,0.89,0.00,0.23,0.38,6.75,0.28,0.55,23.25,0.44,3.87,42.75,150.75,192.75,0.72,18.00,160.50,177.75
1993-12-11,1.92,2.04,315.75,0.93,1.36,48.75,2.38,2.38,90.75,1.13,1.28,20.25,0.64,0.74,15.75,0.42,0.53,19.50,0.34,0.87,0.75,0.24,0.45,3.75,0.33,0.56,23.25,0.41,3.90,39.00,153.00,191.25,0.72,9.75,164.25,173.25
1993-12-12,1.91,2.02,315.00,0.94,1.37,47.25,2.35,2.35,90.75,1.16,1.32,20.25,0.75,0.87,17.25,0.30,0.44,21.75,0.35,0.77,0.00,0.23,0.41,5.25,0.30,0.56,24.00,0.37,3.89,36.00,154.50,189.75,0.72,0.00,0.00,0.00
1993-12-13,1.91,2.02,314.25,0.96,1.39,46.50,2.30,2.30,91.50,1.18,1.31,21.00,0.82,0.95,18.75,0.17,0.45,20.25,0.35,0.75,51.00,0.22,0.44,3.75,0.26,0.56,24.00,0.34,3.86,35.25,150.75,185.25,0.74,0.00,0.00,0.00
1993-12-14,1.90,2.02,313.50,0.98,1.41,46.50,2.25,2.26,92.25,1.15,1.26,21.75,0.79,0.95,20.25,0.19,0.48,15.00,0.43,0.84,0.00,0.24,0.44,3.75,0.27,0.55,23.25,0.32,3.85,38.25,150.75,188.25,0.75,15.75,156.75,171.75
1993-12-15,1.87,2.00,312.75,1.01,1.42,47.25,2.23,2.24,93.00,1.13,1.21,22.50,0.77,0.91,19.50,0.17,0.48,12.75,0.36,0.78,3.00,0.22,0.46,3.00,0.28,0.55,23.25,0.30,3.79,37.50,148.50,185.25,0.72,15.75,156.00,171.00
1993-12-16,1.86,1.99,312.00,1.00,1.42,48.00,2.21,2.22,94.50,1.03,1.09,23.25,0.80,0.95,19.50,0.28,0.47,11.25,0.26,0.62,51.00,0.25,0.48,2.25,0.31,0.56,24.00,0.30,3.76,35.25,151.50,186.00,0.71,18.00,156.75,174.00
1993-12-17,1.85,1.98,312.00,0.98,1.43,48.00,2.17,2.19,95.25,0.87,0.91,24.00,0.86,1.02,19.50,0.30,0.49,13.50,0.32,0.60,50.25,0.24,0.44,5.25,0.27,0.58,24.00,0.26,3.72,28.50,159.00,186.75,0.69,0.00,0.00,0.00
1993-12-18,1.84,1.97,312.00,0.96,1.42,48.75,2.12,2.14,96.00,0.66,0.77,23.25,0.90,1.05,19.50,0.27,0.47,14.25,0.31,0.55,50.25,0.20,0.47,0.00,0.28,0.61,24.00,0.21,3.67,10.50,163.50,173.25,0.64,0.00,0.00,0.00
1993-12-19,1.82,1.94,312.75,0.93,1.38,48.75,2.07,2.07,96.00,0.50,0.80,20.25,0.86,0.99,21.00,0.28,0.48,13.50,0.38,0.55,49.50,0.26,0.45,3.75,0.31,0.62,24.75,0.16,3.61,0.00,0.00,0.00,0.57,0.00,0.00,0.00
1993-12-20,1.79,1.92,312.00,0.89,1.33,49.50,2.03,2.03,96.75,0.37,0.87,13.50,0.73,0.84,20.25,0.34,0.49,15.00,0.41,0.57,49.50,0.15,0.43,1.50,0.29,0.63,24.75,0.12,3.54,0.00,0.00,0.00,0.53,0.00,0.00,0.00
1993-12-21,1.79,1.93,312.00,0.85,1.26,51.00,1.98,1.98,96.75,0.45,0.95,6.75,0.73,0.81,17.25,0.29,0.48,15.75,0.45,0.58,50.25,0.25,0.49,1.50,0.30,0.63,24.00,0.11,3.53,0.00,0.00,0.00,0.55,4.50,9.75,13.50
1993-12-22,1.80,1.94,312.00,0.82,1.20,52.50,1.88,1.89,96.00,0.63,1.00,3.75,0.92,0.99,16.50,0.32,0.52,15.00,0.38,0.55,51.00,0.17,0.42,2.25,0.30,0.64,24.75,0.14,3.54,0.00,0.00,0.00,0.57,24.00,4.50,27.75
1993-12-23,1.81,1.95,312.00,0.78,1.16,53.25,1.80,1.82,94.50,0.83,1.12,4.50,1.13,1.24,16.50,0.32,0.48,15.00,0.41,0.54,49.50,0.21,0.46,1.50,0.29,0.60,24.00,0.17,3.58,0.00,0.00,0.00,0.62,21.00,7.50,27.75
1993-12-24,1.82,1.96,312.00,0.75,1.13,51.75,1.77,1.79,93.00,0.97,1.25,6.75,1.24,1.36,18.75,0.34,0.49,14.25,0.42,0.53,51.00,0.19,0.47,3.00,0.32,0.60,24.75,0.20,3.61,18.75,111.75,129.75,0.63,18.75,10.50,28.50
1993-12-25,1.84,1.97,312.00,0.74,1.07,51.00,1.77,1.78,92.25,1.05,1.34,8.25,1.18,1.34,20.25,0.39,0.47,16.50,0.38,0.47,49.50,0.18,0.46,1.50,0.30,0.58,24.75,0.19,3.56,18.00,111.75,129.00,0.63,0.00,0.00,0.00
1993-12-26,1.85,1.98,311.25,0.68,1.04,49.50,1.78,1.80,91.50,1.14,1.36,9.75,1.02,1.20,21.00,0.30,0.39,21.00,0.45,0.51,49.50,0.17,0.45,2.25,0.33,0.59,24.00,0.18,3.53,22.50,110.25,132.00,0.63,15.00,110.25,124.50
1993-12-27,1.86,2.00,311.25,0.67,1.07,48.00,1.81,1.82,90.75,1.19,1.33,10.50,0.91,1.06,20.25,0.13,0.40,15.75,0.40,0.46,48.75,0.17,0.45,1.50,0.32,0.58,24.75,0.21,3.52,16.50,114.75,130.50,0.61,5.25,12.75,17.25
1993-12-28,1.86,2.00,310.50,0.66,1.05,48.00,1.86,1.87,90.75,1.19,1.30,12.00,0.88,1.02,18.75,0.31,0.51,12.00,0.47,0.53,48.75,0.18,0.50,1.50,0.31,0.55,24.75,0.25,3.53,0.00,0.00,0.00,0.61,28.50,5.25,33.00
1993-12-29,1.85,2.00,310.50,0.66,1.03,48.75,1.91,1.92,90.75,1.13,1.32,12.75,0.96,1.07,18.00,0.37,0.50,15.75,0.41,0.48,49.50,0.17,0.55,3.00,0.30,0.53,24.00,0.24,3.53,0.00,0.00,0.00,0.58,27.00,7.50,33.75
1993-12-30,1.84,1.99,310.50,0.65,1.00,48.00,1.88,1.90,90.75,1.05,1.37,12.00,1.08,1.21,18.75,0.30,0.44,18.75,0.37,0.47,48.75,0.15,0.51,2.25,0.35,0.55,24.00,0.22,3.51,13.50,114.00,126.75,0.55,21.75,10.50,31.50
1993-12-31,1.83,1.97,310.50,0.66,0.98,46.50,1.85,1.86,90.75,1.05,1.41,9.75,1.13,1.28,20.25,0.20,0.43,15.00,0.43,0.51,48.00,0.16,0.41,3.75,0.32,0.54,24.00,0.20,3.48,21.75,111.00,132.00,0.54,0.00,0.00,0.00
1994-01-01,1.84,1.98,311.25,0.67,0.98,44.25,1.84,1.85,89.25,1.21,1.46,8.25,1.08,1.22,21.75,0.32,0.51,15.75,0.39,0.47,48.75,0.14,0.38,0.75,0.32,0.56,23.25,0.17,3.46,24.75,111.00,135.00,0.53,0.00,0.00,0.00
1994-01-02,1.85,1.98,311.25,0.68,1.00,43.50,1.81,1.82,88.50,1.40,1.57,9.00,0.92,1.03,23.25,0.27,0.44,19.50,0.38,0.46,48.00,0.13,0.42,2.25,0.36,0.55,23.25,0.12,3.44,28.50,109.50,137.25,0.52,0.00,0.00,0.00
1994-01-03,1.87,2.00,311.25,0.69,1.02,42.00,1.82,1.82,88.50,1.54,1.70,9.75,0.67,0.76,23.25,0.14,0.37,17.25,0.36,0.47,48.00,0.14,0.45,2.25,0.37,0.54,24.00,0.11,3.43,30.00,112.50,141.75,0.50,0.00,0.00,0.00
1994-01-04,1.90,2.02,311.25,0.69,1.04,42.00,1.84,1.84,87.75,1.61,1.80,11.25,0.49,0.73,19.50,0.25,0.49,14.25,0.34,0.44,46.50,0.14,0.45,2.25,0.38,0.56,24.75,0.15,3.48,26.25,152.25,177.75,0.50,0.00,0.00,0.00
1994-01-05,1.93,2.06,309.75,0.71,1.06,42.75,1.85,1.85,87.75,1.59,1.88,12.00,0.60,0.82,15.00,0.35,0.58,17.25,0.39,0.48,47.25,0.17,0.47,3.00,0.36,0.58,24.00,0.17,3.62,22.50,158.25,180.00,0.55,16.50,334.50,350.25
1994-01-06,1.97,2.10,308.25,0.74,1.06,44.25,1.90,1.90,88.50,1.52,1.94,12.75,0.80,0.93,15.75,0.40,0.54,21.00,0.34,0.42,47.25,0.14,0.40,4.50,0.39,0.59,24.75,0.15,3.73,18.75,112.50,130.50,0.63,21.75,333.00,354.00
1994-01-07,1.99,2.12,306.75,0.78,1.08,45.00,1.89,1.89,88.50,1.46,1.99,12.00,0.87,0.98,17.25,0.36,0.46,24.75,0.36,0.45,46.50,0.12,0.37,2.25,0.36,0.58,24.75,0.10,3.77,24.75,111.00,135.00,0.66,20.25,333.00,352.50
1994-01-08,1.99,2.13,306.00,0.80,1.13,46.50,1.90,1.90,88.50,1.49,2.01,11.25,0.83,0.96,18.00,0.34,0.35,25.50,0.35,0.46,47.25,0.13,0.34,2.25,0.36,0.61,24.75,0.07,3.78,29.25,109.50,138.00,0.66,10.50,338.25,348.00
1994-01-09,1.99,2.11,305.25,0.79,1.15,48.00,1.95,1.95,88.50,1.60,2.06,11.25,0.79,0.91,17.25,0.33,0.33,27.75,0.35,0.46,47.25,0.12,0.35,1.50,0.35,0.62,24.00,0.07,3.80,32.25,108.75,140.25,0.67,0.00,0.00,0.00
1994-01-10,1.98,2.10,305.25,0.77,1.17,48.00,1.99,1.99,88.50,1.70,2.12,12.00,0.83,0.91,15.75,0.27,0.29,28.50,0.33,0.42,48.00,0.16,0.38,43.50,0.37,0.62,24.00,0.08,3.86,33.00,109.50,141.75,0.68,0.00,0.00,0.00
1994-01-11,1.97,2.10,304.50,0.74,1.18,48.00,2.03,2.03,88.50,1.76,2.15,12.75,0.94,1.03,15.75,0.34,0.34,27.75,0.28,0.37,47.25,0.14,0.38,1.50,0.41,0.62,24.00,0.10,3.93,32.25,108.00,139.50,0.73,4.50,115.50,119.25
1994-01-12,1.96,2.10,303.75,0.72,1.20,49.50,2.10,2.10,87.75,1.73,2.19,14.25,0.95,1.04,17.25,0.38,0.38,31.50,0.32,0.39,46.50,0.16,0.39,43.50,0.39,0.62,24.75,0.10,3.96,69.00,108.00,176.25,0.76,4.50,115.50,119.25
1994-01-13,1.96,2.09,303.00,0.71,1.21,50.25,2.19,2.19,87.00,1.66,2.19,14.25,0.87,0.96,18.00,0.24,0.31,33.75,0.27,0.34,47.25,0.20,0.46,1.50,0.39,0.60,24.00,0.18,3.94,69.75,109.50,178.50,0.76,6.75,336.00,342.00
1994-01-14,1.95,2.08,302.25,0.76,1.20,51.00,2.28,2.28,87.00,1.66,2.14,14.25,0.79,0.86,18.75,0.20,0.28,28.50,0.27,0.33,45.75,0.19,0.48,1.50,0.37,0.59,24.00,0.25,3.91,72.75,111.00,183.00,0.75,7.50,335.25,342.00
1994-01-15,1.96,2.09,301.50,0.79,1.17,52.50,2.42,2.42,87.00,1.71,2.11,15.00,0.68,0.78,18.00,0.29,0.29,29.25,0.29,0.36,46.50,0.16,0.53,1.50,0.35,0.57,24.00,0.28,3.96,78.75,109.50,187.50,0.78,10.50,333.75,343.50
1994-01-16,1.98,2.10,300.75,0.81,1.16,53.25,2.57,2.57,87.00,1.75,2.11,16.50,0.67,0.79,15.75,0.27,0.27,31.50,0.27,0.31,47.25,0.19,0.51,0.75,0.40,0.56,23.25,0.32,4.06,82.50,109.50,191.25,0.83,10.50,333.75,343.50
1994-01-17,1.99,2.11,300.00,0.84,1.19,52.50,2.70,2.70,87.00,1.76,2.10,18.00,0.79,0.89,15.00,0.23,0.34,32.25,0.23,0.33,45.00,0.21,0.47,1.50,0.38,0.55,24.00,0.37,4.16,88.50,110.25,198.00,0.89,25.50,279.00,303.75
1994-01-18,1.99,2.12,300.00,0.88,1.21,52.50,2.76,2.76,87.75,1.73,2.06,19.50,0.89,1.03,15.75,0.21,0.40,33.75,0.30,0.39,44.25,0.19,0.49,1.50,0.42,0.55,23.25,0.38,4.23,99.75,109.50,208.50,0.96,70.50,276.00,345.75
1994-01-19,1.98,2.12,299.25,0.88,1.24,52.50,2.75,2.75,88.50,1.67,2.02,21.00,0.94,1.12,16.50,0.14,0.43,37.50,0.26,0.42,45.75,0.19,0.50,0.75,0.42,0.58,24.00,0.36,4.24,103.50,112.50,215.25,0.99,74.25,274.50,348.00
1994-01-20,1.96,2.13,299.25,0.88,1.28,50.25,2.67,2.68,88.50,1.61,1.99,22.50,0.99,1.17,18.00,0.09,0.41,33.00,0.24,0.36,42.75,0.24,0.53,2.25,0.46,0.56,24.00,0.36,4.19,75.00,138.75,213.00,0.96,75.75,275.25,350.25
1994-01-21,1.96,2.13,300.75,0.88,1.32,47.25,2.54,2.55,88.50,1.52,1.95,23.25,0.99,1.14,19.50,0.11,0.39,32.25,0.31,0.41,43.50,0.15,0.52,2.25,0.42,0.57,24.00,0.32,4.09,65.25,144.00,208.50,0.93,77.25,274.50,351.00
1994-01-22,1.96,2.14,302.25,0.89,1.36,46.50,2.40,2.41,88.50,1.41,1.91,24.00,0.95,1.08,21.00,0.10,0.38,27.00,0.34,0.42,44.25,0.14,0.46,0.00,0.42,0.61,24.00,0.28,3.96,42.00,146.25,187.50,0.88,75.00,276.75,351.00
1994-01-23,1.98,2.16,303.00,0.90,1.39,46.50,2.31,2.31,87.75,1.32,1.87,24.00,0.85,0.96,22.50,0.18,0.36,26.25,0.34,0.44,45.00,0.12,0.40,43.50,0.39,0.64,24.00,0.23,3.82,42.00,145.50,186.75,0.83,70.50,279.00,348.75
1994-01-24,2.00,2.19,303.75,0.93,1.41,47.25,2.28,2.28,87.75,1.31,1.82,24.00,0.67,0.77,22.50,0.22,0.37,27.75,0.31,0.42,45.75,0.15,0.38,41.25,0.40,0.67,24.00,0.17,3.73,43.50,144.75,187.50,0.78,61.50,282.00,342.75
1994-01-25,2.03,2.22,304.50,0.96,1.44,47.25,2.27,2.27,87.00,1.32,1.77,24.75,0.58,0.67,20.25,0.30,0.41,30.00,0.27,0.41,45.75,0.15,0.46,42.75,0.41,0.67,23.25,0.14,3.72,45.00,146.25,190.50,0.74,54.00,284.25,337.50
1994-01-26,2.06,2.26,305.25,0.99,1.49,48.00,2.28,2.28,87.00,1.30,1.70,25.50,0.54,0.63,18.75,0.26,0.46,33.75,0.29,0.41,43.50,0.15,0.51,42.00,0.42,0.65,23.25,0.13,3.78,61.50,145.50,206.25,0.76,45.75,283.50,328.50
1994-01-27,2.09,2.30,305.25,1.04,1.53,48.00,2.30,2.30,87.00,1.27,1.64,27.00,0.62,0.71,15.75,0.19,0.50,33.00,0.33,0.40,45.00,0.19,0.59,44.25,0.37,0.65,24.00,0.15,3.85,64.50,147.75,211.50,0.83,57.00,282.00,338.25
1994-01-28,2.11,2.32,306.00,1.08,1.55,48.75,2.30,2.31,87.00,1.24,1.59,27.75,0.72,0.82,16.50,0.19,0.46,31.50,0.26,0.38,43.50,0.19,0.65,44.25,0.39,0.64,23.25,0.19,3.88,65.25,147.75,212.25,0.85,60.00,281.25,340.50
1994-01-29,2.11,2.32,306.00,1.11,1.57,48.00,2.32,2.33,86.25,1.20,1.56,29.25,0.75,0.86,18.00,0.18,0.42,31.50,0.36,0.44,42.75,0.15,0.64,0.00,0.37,0.64,24.00,0.19,3.88,46.50,148.50,194.25,0.83,25.50,64.50,89.25
1994-01-30,2.10,2.33,306.75,1.13,1.57,48.00,2.31,2.33,86.25,1.17,1.52,30.00,0.71,0.84,18.75,0.14,0.43,30.75,0.33,0.38,43.50,0.14,0.61,0.00,0.35,0.64,23.25,0.21,3.85,43.50,147.75,190.50,0.81,28.50,63.00,90.75
1994-01-31,2.09,2.32,306.75,1.14,1.57,48.00,2.35,2.38,85.50,1.14,1.47,30.75,0.71,0.84,18.75,0.15,0.46,27.00,0.37,0.42,43.50,0.14,0.59,42.75,0.39,0.65,23.25,0.24,3.86,42.00,148.50,189.75,0.83,30.00,62.25,91.50
1994-02-01,2.08,2.31,306.75,1.13,1.54,48.00,2.44,2.45,84.75,1.08,1.44,32.25,0.75,0.88,18.75,0.19,0.45,27.00,0.36,0.41,44.25,0.17,0.59,43.50,0.41,0.65,23.25,0.27,3.89,39.00,150.00,188.25,0.85,31.50,61.50,92.25
1994-02-02,2.07,2.30,306.75,1.10,1.48,48.75,2.52,2.53,84.75,1.01,1.40,33.75,0.80,0.91,19.50,0.23,0.44,27.00,0.38,0.41,43.50,0.20,0.57,42.75,0.42,0.62,24.00,0.28,3.90,34.50,151.50,185.25,0.84,31.50,61.50,92.25
1994-02-03,2.05,2.30,307.50,1.10,1.44,48.75,2.56,2.58,84.75,0.93,1.35,34.50,0.76,0.87,21.00,0.26,0.43,26.25,0.35,0.42,44.25,0.20,0.60,43.50,0.43,0.63,24.75,0.28,3.88,32.25,153.75,185.25,0.81,30.00,63.00,92.25
1994-02-04,2.04,2.29,307.50,1.12,1.41,48.75,2.59,2.61,84.00,0.87,1.25,35.25,0.66,0.77,22.50,0.26,0.44,27.00,0.34,0.38,45.00,0.19,0.62,44.25,0.39,0.62,22.50,0.31,3.85,34.50,150.00,183.75,0.78,29.25,63.75,92.25
1994-02-05,2.04,2.29,308.25,1.12,1.37,49.50,2.60,2.64,84.00,0.83,1.14,36.75,0.45,0.65,24.75,0.22,0.46,25.50,0.35,0.44,44.25,0.20,0.55,42.00,0.42,0.62,23.25,0.36,3.82,34.50,151.50,185.25,0.74,30.75,62.25,92.25
1994-02-06,2.04,2.30,308.25,1.08,1.32,51.00,2.59,2.64,84.00,0.72,1.01,39.00,0.24,0.66,18.00,0.24,0.55,24.00,0.38,0.49,45.00,0.23,0.58,43.50,0.46,0.63,23.25,0.39,3.82,30.00,156.00,185.25,0.73,33.00,60.75,93.00
1994-02-07,2.05,2.31,308.25,1.08,1.29,52.50,2.56,2.61,83.25,0.66,0.98,41.25,0.38,0.67,10.50,0.30,0.59,23.25,0.36,0.56,44.25,0.22,0.60,42.75,0.46,0.64,23.25,0.41,3.85,25.50,159.75,184.50,0.74,35.25,60.00,94.50
1994-02-08,2.05,2.31,308.25,1.10,1.29,54.00,2.56,2.61,83.25,0.56,1.06,44.25,0.63,0.79,10.50,0.37,0.55,26.25,0.41,0.63,44.25,0.21,0.65,43.50,0.45,0.64,23.25,0.44,3.88,24.00,105.75,129.00,0.78,35.25,60.00,94.50
1994-02-09,2.05,2.31,308.25,1.12,1.29,54.75,2.59,2.65,82.50,0.44,1.01,45.75,0.80,0.91,13.50,0.38,0.53,28.50,0.39,0.62,45.75,0.19,0.65,42.00,0.45,0.64,23.25,0.46,3.88,31.50,102.75,133.50,0.74,27.75,63.75,90.75
1994-02-10,2.03,2.29,309.00,1.13,1.27,55.50,2.58,2.65,82.50,0.37,0.93,45.00,0.75,0.90,15.75,0.34,0.57,30.00,0.41,0.57,47.25,0.22,0.65,41.25,0.47,0.61,23.25,0.46,3.83,32.25,104.25,135.75,0.69,19.50,65.25,84.00
1994-02-11,2.00,2.27,309.00,1.12,1.23,55.50,2.53,2.60,83.25,0.31,0.87,45.00,0.69,0.93,15.75,0.28,0.59,29.25,0.32,0.48,47.25,0.22,0.69,42.00,0.44,0.57,24.00,0.44,3.74,28.50,105.75,133.50,0.66,13.50,67.50,80.25
1994-02-12,1.97,2.25,309.75,1.10,1.23,54.75,2.44,2.53,83.25,0.23,0.85,45.00,0.72,0.96,15.00,0.30,0.50,30.00,0.31,0.46,46.50,0.18,0.70,40.50,0.41,0.59,23.25,0.41,3.66,27.75,105.75,132.75,0.62,0.00,0.00,0.00
1994-02-13,1.94,2.23,310.50,1.10,1.26,53.25,2.35,2.45,82.50,0.23,0.86,39.75,0.80,1.01,15.75,0.25,0.46,30.75,0.34,0.48,45.75,0.20,0.69,40.50,0.42,0.61,23.25,0.39,3.62,27.00,105.75,132.00,0.58,5.25,69.00,73.50
1994-02-14,1.92,2.23,311.25,1.10,1.28,53.25,2.31,2.41,82.50,0.34,0.92,39.00,0.87,1.04,17.25,0.25,0.53,29.25,0.34,0.47,46.50,0.16,0.65,37.50,0.43,0.61,23.25,0.38,3.60,26.25,107.25,132.75,0.55,12.75,66.75,78.75
1994-02-15,1.90,2.22,310.50,1.11,1.30,53.25,2.33,2.40,82.50,0.44,0.95,42.00,0.83,1.01,18.00,0.22,0.57,29.25,0.36,0.45,47.25,0.19,0.64,37.50,0.43,0.62,23.25,0.37,3.60,24.00,108.75,132.00,0.56,16.50,65.25,81.00
1994-02-16,1.88,2.19,310.50,1.11,1.33,53.25,2.36,2.42,82.50,0.49,0.98,45.75,0.78,0.93,18.00,0.19,0.54,26.25,0.29,0.43,48.00,0.22,0.67,37.50,0.42,0.65,23.25,0.38,3.58,21.00,109.50,129.75,0.54,12.75,66.75,78.75
1994-02-17,1.86,2.17,311.25,1.12,1.33,53.25,2.41,2.47,82.50,0.50,1.05,48.75,0.71,0.86,18.75,0.25,0.45,26.25,0.28,0.41,48.00,0.19,0.70,39.00,0.45,0.65,23.25,0.38,3.59,21.75,108.75,129.75,0.50,7.50,69.75,76.50
1994-02-18,1.87,2.17,312.00,1.12,1.33,53.25,2.47,2.53,83.25,0.51,1.15,51.75,0.62,0.87,18.00,0.33,0.36,27.00,0.23,0.38,49.50,0.19,0.67,36.75,0.39,0.66,24.00,0.38,3.61,21.00,110.25,130.50,0.47,0.00,0.00,0.00
1994-02-19,1.89,2.18,312.00,1.09,1.34,53.25,2.46,2.53,83.25,0.49,1.27,55.50,0.59,0.88,17.25,0.28,0.41,30.00,0.12,0.40,48.00,0.23,0.70,37.50,0.37,0.69,24.00,0.40,3.65,21.00,109.50,129.75,0.46,0.00,0.00,0.00
1994-02-20,1.91,2.19,312.75,1.07,1.41,53.25,2.41,2.48,83.25,0.45,1.35,57.75,0.61,0.90,17.25,0.14,0.48,28.50,0.19,0.38,45.00,0.19,0.70,36.75,0.34,0.69,24.00,0.41,3.68,21.00,110.25,130.50,0.49,0.00,0.00,0.00
1994-02-21,1.92,2.19,312.75,1.07,1.52,51.75,2.37,2.43,82.50,0.44,1.36,59.25,0.66,0.97,18.00,0.14,0.47,18.00,0.21,0.35,46.50,0.25,0.67,34.50,0.32,0.69,23.25,0.43,3.69,20.25,111.00,130.50,0.53,12.75,61.50,73.50
1994-02-22,1.91,2.17,313.50,1.10,1.61,51.00,2.36,2.40,81.75,0.42,1.35,60.00,0.71,1.06,20.25,0.30,0.36,17.25,0.26,0.38,47.25,0.33,0.64,35.25,0.35,0.72,23.25,0.39,3.71,22.50,109.50,131.25,0.57,0.00,0.00,0.00
1994-02-23,1.89,2.13,313.50,1.13,1.65,49.50,2.40,2.43,81.75,0.41,1.36,58.50,0.66,1.11,22.50,0.31,0.40,20.25,0.27,0.37,50.25,0.36,0.72,36.00,0.27,0.70,23.25,0.33,3.74,24.00,111.00,134.25,0.60,15.75,312.00,327.00
1994-02-24,1.86,2.09,313.50,1.12,1.68,48.75,2.48,2.50,81.00,0.43,1.41,57.00,0.56,1.08,24.00,0.22,0.39,19.50,0.14,0.38,0.75,0.33,0.79,36.00,0.30,0.70,22.50,0.37,3.80,38.25,292.50,330.00,0.65,30.00,314.25,343.50
1994-02-25,1.83,2.05,313.50,1.13,1.71,48.00,2.56,2.57,81.00,0.45,1.44,55.50,0.47,1.00,22.50,0.27,0.36,16.50,0.16,0.39,46.50,0.35,0.75,36.75,0.31,0.70,22.50,0.42,3.87,43.50,291.00,333.75,0.69,30.75,316.50,346.50
1994-02-26,1.80,2.03,313.50,1.13,1.73,47.25,2.62,2.63,80.25,0.50,1.45,52.50,0.47,0.94,22.50,0.36,0.37,18.00,0.19,0.39,46.50,0.33,0.71,36.75,0.28,0.70,22.50,0.43,3.91,45.75,289.50,334.50,0.70,35.25,315.00,349.50
1994-02-27,1.78,2.01,313.50,1.14,1.73,46.50,2.61,2.63,80.25,0.65,1.45,51.75,0.39,0.90,23.25,0.37,0.39,20.25,0.21,0.41,47.25,0.34,0.73,37.50,0.32,0.70,21.75,0.41,3.93,45.75,290.25,335.25,0.67,40.50,311.25,351.00
1994-02-28,1.76,2.01,314.25,1.18,1.75,46.50,2.57,2.58,79.50,0.76,1.41,54.00,0.40,0.89,21.00,0.30,0.31,24.00,0.23,0.44,48.75,0.29,0.75,37.50,0.31,0.72,22.50,0.34,3.93,42.75,292.50,334.50,0.62,27.75,321.75,348.75
1994-03-01,1.75,2.01,314.25,1.24,1.75,45.75,2.52,2.53,79.50,0.82,1.35,56.25,0.49,0.91,21.75,0.18,0.22,18.75,0.19,0.41,50.25,0.27,0.76,36.00,0.33,0.74,21.75,0.36,3.89,17.25,109.50,126.00,0.61,21.75,326.25,347.25
1994-03-02,1.72,1.99,315.00,1.30,1.76,45.00,2.44,2.47,79.50,0.79,1.28,57.75,0.53,0.93,23.25,0.31,0.33,15.75,0.14,0.44,48.75,0.30,0.79,36.00,0.31,0.74,21.75,0.36,3.88,18.75,289.50,307.50,0.64,24.75,325.50,349.50
1994-03-03,1.70,1.96,315.75,1.34,1.81,45.00,2.37,2.41,78.75,0.74,1.24,57.75,0.50,0.91,24.00,0.41,0.41,18.00,0.20,0.50,48.00,0.32,0.79,35.25,0.33,0.75,22.50,0.34,3.93,31.50,286.50,317.25,0.67,21.75,327.00,348.00
1994-03-04,1.70,1.95,315.75,1.35,1.81,45.00,2.36,2.42,78.00,0.66,1.22,57.75,0.48,0.82,24.00,0.41,0.41,19.50,0.19,0.57,50.25,0.30,0.77,36.00,0.31,0.77,22.50,0.35,3.99,42.75,285.00,327.00,0.68,14.25,280.50,294.00
